,rol_a,dv_a,Tipo de unidad que responde la encuesta,Código de la actividad económica de la unidad,Macrozona de la unidad encustada,"Realizó o no I+D  (ya sea intramuro, extramuro o mixta)",d4300,d4301,d4302,d4303,d4310,d4311,d4312,d4313,d4320,d4321,d4322,d4323,d4330,d4331,d4332,d4333,d4400,d4401,d4402,d4403,d4404,d4405,d4410,d4411,d4412,d4413,d4414,d4415,d4420,d4421,d4422,d4423,d4424,d4425,d4430,d4431,d4432,d4433,d4434,d4435,d4500,d4501,d4502,d4503,d4504,d4505,d4510,d4511,d4512,d4513,d4514,d4515,d4520,d4521,d4522,d4523,d4524,d4525,d4530,d4531,d4532,d4533,d4534,d4535,d4600,d4601,d4602,d4603,d4604,d4605,d4606,d4700,d4701,d4702,d4703,d4704,d4705,d4706,d4707,d4717,d4708,d4709,d4710,d4711,d4712,d4713,d4714,d4716,d4715,d4800,d4801,d4802,d4810,d4811,d4812,d4820,d4821,d4822,d4830,d4831,d4832,Los resultados son muy inciertos / existe mucha incertidumbre,No es prioridad para la unidad,Los resultados se conocerán muy a largo plazo,No es necesario para la unidad,Falta de personal intramuro calificado,Falta de infraestructura física adecuada,Falta de recursos financieros,Falta/deficiente coordinación con otras instituciones/ empresas,Falta o deficiencia de incentivo tributarios,Desconocimiento de instrumentos públicos de apoyo a la I+D,Resultados pocos atractivos para la planta directiva/ proyecto poco rentable para la empresa,Ausencia de proveedores con las competencias requeridas,La I+D es ejecutada por la casa matriz ubicada en el extranjero.,"Otro, especifique","Especificación Razón ""Otra""",La unidad posee un centro el cual es el  ejecutor  de la I+D,No es propio de las labores de la unidad,"De las opciones marcadas identifique la más importante según número de opción. 1= Los resultados son muy inciertos / existe mucha incertidumbre; 2=Los resultados se conocerán a muy largo plazo; 3= Falta de personal intramuro calificado; 4= Falta de recursos financieros; 5= Falta o deficiencia de incentivos tributarios; 6= Resultados pocos atractivos para la plana directiva/gerencia; 7= La I+D es ejecutada por la casa matriz ubicada en el extranjero; 8= No es prioridad / no es necesario para la empresa; 9= La I+D es ejecutada por la casa matriz u otra entidad asociada en Chile 10= Falta de infraestructura física adecuada; 11= Falta/deficiente coordinación con otras instituciones; 12= Desconocimiento de instrumentos públicos de apoyo a la I+D; 13= Ausencia de proveedores con las competencias requeridas; 14= Otro, especifique.",No es prioridad / no es necesario para la empresa.,La I+D es ejecutada por la casa matriz u otra entidad asociada en Chile.,"Sí, ha realizado Gastos de I+D durante el año 2020",No ha realizado Gastos de I+D durante el año 2020,"Gasto estimado en I+D durante el año actual, en miles de pesos.","Sí, la empresa postuló a la ley de incentivo tributario a la inversión privada en I+D","No, la empresa no postuló a la ley de incentivo triburatio a la inversion privada en I+D","Sí, la empresa ejecutó dineros certificados para el beneficio tributario o Ley I+D","No, la empresa no ejecutó dineros certificadso para el beneficio tributario o Ley I+D",Indique entre qué tramos se encuentran los montos ejecutados por la empresa y afectos a la Ley I+D,No conoce la ley de incentivo tributario o Ley I+D,La empresa no hace actividades de I+D sistemáticamente,La empresa no hizo actividades de I+D en 2019,No sabe como formular el proyecto ante CORFO,Por confidencialidad de la investigación que está realizando,"La empresa ya está ejecutando I+D, con Ley I+D adjudicada en años anteriores","Otro, especifique",h8111_otro,Tiempo dedicado a la encuesta en número de horas.,Año inicio de la actividad,"Organización jurídica: 1= Persona Natural; 2= Sociedad de Responsabilidad Limitada; 3= Sociedad Colectiva; 4=Sociedad Anónima Cerrada; 5= Sociedad Anónima Abierta; 6=Cooperativa; 7= Pública; 8= Sociedad por Acciones (SPA); 9= Empresa de responsabilidad (EIRL); 10= Otra, especifique.",Otro tipo de organización jurídica,Porcentaje de propiedad privada nacional,Porcentaje de propiedad privada extranjera,Porcentaje de propiedad estatal,"Sí, Pertenece a un grupo organizado",No pertenece a un grupo organizado,Ventas en miles de pesos.,Exportaciones en miles de pesos,Trabajadores sin educación superior,Trabajadores con educación superior,Trabajadores con nivel educacional Magíster.,Trabajadores con nivel educacional Doctorado.,Trabajadores sin información de nivel educacional,Total Trabajadores.,Personal subcontratado,Area del conocimiento mas importante: 1= Ciencias Naturales; 2= Ingeniería y Tecnología; 3= Ciencias Médicas y de la Salud; 4= Ciencias Agrícolas y Veterinarias; 5= Ciencias Sociales; 6= Humanidades y Artes.,Proyectos de I+D ejecutados en la unidad durante el año 2017 (intramuro),Proyectos de I+D contratados a externos en el año 2017 (extramuro),Proyectos de I+D mixtos ejecutados en el año 2017 (intramuro + extramuro),No ejecutó ni contrató proyectos de I+D en el año 2017.,"Si, marcó el código 3000 o 3001 o 3002: ¿utilizó fondos concursables de carácter público, por ejemplo, Corfo*, Conicyt*, Fondecyt*, FIA*, ICM*, FIP*, etc., en la ejecución del proyecto?","No, marcó el código 3000 o 3001 o 3002: ¿utilizó fondos concursables de carácter público, por ejemplo, Corfo*, Conicyt*, Fondecyt*, FIA*, ICM*, FIP*, etc., en la ejecución del proyecto?",c3006,c3007,c3008,c3009,c3010,c3011,c3013,c3014,c3015,c3016,c3017,c3018,c3019,c3020,c3021,c3022,c3023,c3024,c3025,c3026,c3027,c3028,c3029,c3030,c3036,c3037,c3038,c3039,c3040,c3041,c3042,c3043,c3044,c3045,c3046,c3047,c3048,c3049,c3050,c3051,c3052,c3053,c3054,c3055,c3056,c3057,c3058,c3059,c3060,c3061,c3062,c3063,c3064,c3065,c3066,c3067,c3068,c3069,c3070,c3071,c3072,c3073,c3100,c3107,c3110,c3111,c3112,c3113,c3114,c3115,c3126,c3127,c3128,c3129,c3130,c3131,c3132,c3133,c3134,c3135,c3136,c3137,c3138,c3140,c3141,c3142,c3143,c3144,"Agricultura, Ganadería, Caza y Actividades de servicios conexas en miles de pesos.","Silvicultura, Extracción de Madera en miles de pesos.",Pesca y Acuicultura en miles de pesos.,Extracción y procesamiento de cobre en miles de pesos.,Resto de minería en miles de pesos.,Elaboración de Productos Alimenticios en miles de pesos.,Elaboración de bebidas alcohólicas y no alcohólicas en miles de pesos.,Elaboración de Productos de Tabaco en miles de pesos.,Fabricación de Productos Textiles en miles de pesos.,Fabricación de prendas de Vestir en miles de pesos.,Fabricación de productos de cuero y productos conexos en miles de pesos.,"Producción de madera y fabricación de productos de madera y corcho, excepto muebles, fabricación de artículos de paja y de materiales trenzables en miles de pesos.",Fabricación de papel y de productos de papel en miles de pesos.,Impresión y reproducción de grabaciones en miles de pesos.,Fabricación de coque y productos de la refinación del petróleo en miles de pesos.,Fabricación de sustancias y productos químicos en miles de pesos.,"Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico en miles de pesos.",Fabricación de productos de caucho y plástico en miles de pesos.,Fabricación de otros productos minerales no metálicos en miles de pesos.,Fabricación de metales comunes en miles de pesos.,"Fabricación de productos elaborados de metal, excepto maquinaria y equipo en miles de pesos.","Fabricación de productos de informática, de electrónica y de óptica en miles de pesos.",Fabricación de equipo eléctrico en miles de pesos.,Fabricación de maquinaria y equipo N.C.P en miles de pesos.,"Fabricación de vehículos automotores, remolques y semirremolques en miles de pesos.",Fabricación de otros tipos de equipo de transporte en miles de pesos.,Fabricación de muebles en miles de pesos.,Otras industrias manufactureras en miles de pesos.,Reparación e instalación de maquinaria y equipo en miles de pesos.,"Suministro de electricidad, gas, vapor y aire acondicionado en miles de pesos.",Evacuación de aguas residuales en miles de pesos.,"Recogida, tratamiento y eliminación de desechos; recuperación de materiales en miles de pesos.",Construcción en miles de pesos.,"Comercio al por mayor y al por menor; reparación de vehículos de automotores, motocicletas en miles de pesos.",Transporte por vía terrestre; transporte por tuberías en miles de pesos.,Transporte por vía acuática en miles de pesos.,Transporte por vía aérea en miles de pesos.,Almacenamiento y actividades de apoyo al transporte en miles de pesos.,Actividades de postales y mensajería en miles de pesos.,Actividades de alojamiento y de servicio de comidas en miles de pesos.,Información y telecomunicaciones en miles de pesos.,Actividades financieras y de seguros en miles de pesos.,Actividades inmobiliarias en miles de pesos.,Actividades jurídicas y de contabilidad en miles de pesos.,Actividades de oficinas principales; actividades de consultoría de gestión en miles de pesos.,Actividades de arquitectura e ingeniería; ensayos y análisis técnicos en miles de pesos.,Investigación científica y desarrollo en miles de pesos.,Publicidad y estudios de mercado en miles de pesos.,"Otras actividades profesionales, científicas y tecnológicas en miles de pesos.",Actividades veterinarias en miles de pesos.,Actividades de servicios administrativos y de apoyo en miles de pesos.,Enseñanza en miles de pesos.,Actividades de atención de la salud humana y de asistencia social en miles de pesos.,"Actividades artísticas, de entretenimiento  recreativas en miles de pesos.",Otras actividades de esparcimiento y recreativas en miles de pesos.
10,20010,6,4,5.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,1.0,0.0,0,1,,0.0,1.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,1993,4,0,100.0,0.0,0.0,0.0,1.0,8950000.0,0.0,59.0,8.0,0.0,0.0,0.0,67.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20011,8,4,4.0,2,1,16.125,0.0,0.0,16.125,4.125,0.0,0.0,4.125,16.125,0.0,0.0,16.125,4.125,0.0,0.0,4.125,5.125,7.0,4.0,0.0,0.0,16.125,1.125,2.0,1.0,0.0,0.0,4.125,5.125,7.0,4.0,0.0,0.0,16.125,1.125,2.0,1.0,0.0,0.0,4.125,5.125,7.0,4.0,0.0,0.0,16.125,1.125,2.0,1.0,0.0,0.0,4.125,5.125,7.0,4.0,0.0,0.0,16.125,1.125,2.0,1.0,0.0,0.0,4.125,15.125,1.0,0.0,0.0,0.0,0.0,16.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,12.125,16.125,1.0,3.125,4.125,4.0,12.125,16.125,1.0,3.125,4.125,,,,,,,,,,,,,,,,,,,,,1,0,600000.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,32,1974,4,0,100.0,0.0,0.0,0.0,1.0,20000000.0,175510.0,221.0,178.0,11.0,6.0,7.0,423.0,0.0,,1,0,0,0,1.0,0.0,50000.0,0.0,0.0,50000.0,78000.0,20000.0,150000.0,320000.0,0.0,58000.0,15000.0,0.0,73000.0,393000.0,0.0,80.0,20.0,148000.0,0.0,245000.0,0.0,0.0,0.0,0.0,0.0,393000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,393000.0,0.0,270000.0,,0.0,0.0,1.0,,,78000.0,0.0,0.0,12000.0,7000.0,3000.0,0.0,0.0,1.0,,,0.0,0.0,1.0,100.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20012,1,4,4.0,2,1,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0,100000.0,0.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,10,1960,4,0,48.0,52.0,0.0,1.0,0.0,75447800.0,557539.0,262.0,102.0,9.0,0.0,0.0,373.0,225.0,,0,0,1,0,0.0,1.0,33023.0,23800.0,0.0,56823.0,0.0,0.0,334.0,64115.0,0.0,3062.0,0.0,0.0,3062.0,67177.0,0.0,0.0,100.0,0.0,0.0,67177.0,0.0,0.0,0.0,0.0,0.0,67177.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67177.0,0.0,7292.0,,0.0,0.0,1.0,,71250.0,0.0,0.0,0.0,800.0,4851.0,1241.0,66.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20013,3,4,4.0,2,1,4.1666998863220215,6.0,0.25,10.41670036315918,2.0,2.0,0.0,4.0,1.766700029373169,0.699999988079071,0.25,2.7167000770568848,1.2000000476837158,0.20000000298023224,0.0,1.399999976158142,0.0,0.0,8.16670036315918,2.0,0.25,10.41670036315918,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.266700029373169,0.20000000298023224,0.25,2.7167000770568848,0.0,0.0,1.399999976158142,0.0,0.0,1.399999976158142,0.0,0.0,4.1666998863220215,0.0,0.0,4.1666998863220215,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.766700029373169,0.0,0.0,1.766700029373169,0.0,0.0,1.2000000476837158,0.0,0.0,1.2000000476837158,0.0,1.766700029373169,0.0,0.0,0.0,0.0,1.766700029373169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.41670000553131104,10.41670036315918,4.0,0.0,4.0,2.299999952316284,0.41670000553131104,2.7167000770568848,1.399999976158142,0.0,1.399999976158142,,,,,,,,,,,,,,,,,,,,,1,0,200000.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,35,1949,4,0,100.0,0.0,0.0,0.0,1.0,11424577.0,0.0,65.0,38.0,0.0,0.0,0.0,103.0,19.0,,0,0,1,0,1.0,0.0,14000.0,8000.0,0.0,22000.0,21600.0,0.0,1200.0,51460.0,0.0,16817.0,27000.0,0.0,43817.0,95277.0,0.0,90.0,10.0,4010.0,0.0,91267.0,0.0,0.0,0.0,0.0,0.0,95277.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4010.0,95277.0,0.0,29460.0,20.0,0.0,0.0,1.0,,0.0,20000.0,0.0,1600.0,2560.0,3800.0,0.0,300.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20014,5,4,1.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,6.0,0.0,0.0,0,1,,0.0,1.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2,1987,2,0,0.0,100.0,0.0,1.0,0.0,30149481.0,29600390.0,13.0,25.0,0.0,0.0,0.0,38.0,21.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20015,7,4,7.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,11.0,0.0,0.0,0,1,,0.0,1.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1,1993,2,0,100.0,0.0,0.0,0.0,1.0,2117108.0,0.0,34.0,7.0,1.0,0.0,0.0,42.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20016,0,4,5.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,1.0,0.0,1,0,15000.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FALTA DE TIEMPO,2,1976,8,0,100.0,0.0,0.0,1.0,0.0,3780467.0,15812.0,40.0,4.0,0.0,0.0,0.0,44.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20017,2,4,5.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,1.0,0.0,0,1,,0.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3,1993,2,0,100.0,0.0,0.0,0.0,1.0,5340.0,0.0,30.0,3.0,0.0,0.0,0.0,33.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20018,4,4,5.0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,48325.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LA POSTULACIÃN A LA LEY NO FUE PARA EL AÃO EN CONSULTA,8,1979,4,0,50.0,50.0,0.0,1.0,0.0,19594164.0,103268.0,109.0,34.0,0.0,0.0,0.0,143.0,10.0,,0,1,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6091.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20019,6,4,5.0,3,1,4.0,1.0,0.0,5.0,3.0,0.0,0.0,3.0,0.949999988079071,0.15000000596046448,0.0,1.100000023841858,0.8999999761581421,0.0,0.0,0.8999999761581421,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.949999988079071,0.15000000596046448,0.0,1.100000023841858,0.0,0.0,0.8999999761581421,0.0,0.0,0.8999999761581421,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.949999988079071,0.0,0.0,0.949999988079071,0.0,0.0,0.8999999761581421,0.0,0.0,0.8999999761581421,0.0,0.05000000074505806,0.0,0.8999999761581421,0.0,0.0,0.949999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,5.0,3.0,0.0,3.0,1.100000023841858,0.0,1.100000023841858,0.8999999761581421,0.0,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,1,0,55000.0,0.0,1.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,27,1940,4,0,100.0,0.0,0.0,1.0,0.0,27471106.0,0.0,176.0,26.0,0.0,1.0,0.0,203.0,72.0,,1,0,0,0,0.0,1.0,44586.0,3497.0,0.0,48083.0,0.0,0.0,68.0,48235.0,0.0,0.0,10286.0,0.0,10286.0,58521.0,10.0,20.0,70.0,0.0,0.0,58521.0,0.0,0.0,0.0,0.0,0.0,58521.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58521.0,0.0,152.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20020,0,4,5.0,3,1,4.0,4.0,1.0,9.0,4.0,2.0,1.0,7.0,4.0,4.0,1.0,9.0,4.0,2.0,1.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,9.0,7.0,0.0,7.0,9.0,0.0,9.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,1,0,650000.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,60,1949,6,0,100.0,0.0,0.0,0.0,1.0,387443331.0,26090119.0,733.0,522.0,0.0,0.0,0.0,1255.0,998.0,,1,0,0,0,0.0,1.0,192818.0,62175.0,6407.0,261400.0,0.0,230.0,170213.0,544723.0,0.0,0.0,3068.0,0.0,3068.0,547791.0,0.0,50.0,50.0,0.0,0.0,547791.0,0.0,0.0,0.0,0.0,0.0,547791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,547791.0,0.0,283323.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,2537.0,83511.0,21175.0,5657.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20021,2,4,5.0,3,1,14.54170036315918,0.0,0.0,14.54170036315918,0.20829999446868896,0.0,0.0,0.20829999446868896,4.0416998863220215,0.0,0.0,4.0416998863220215,0.20829999446868896,0.0,0.0,0.20829999446868896,0.0,0.0,10.54170036315918,0.0,4.0,14.54170036315918,0.0,0.0,0.20829999446868896,0.0,0.0,0.20829999446868896,0.0,0.0,3.0416998863220215,0.0,1.0,4.0416998863220215,0.0,0.0,0.20829999446868896,0.0,0.0,0.20829999446868896,0.0,0.0,10.54170036315918,0.0,4.0,14.54170036315918,0.0,0.0,0.20829999446868896,0.0,0.0,0.20829999446868896,0.0,0.0,3.0416998863220215,0.0,1.0,4.0416998863220215,0.0,0.0,0.20829999446868896,0.0,0.0,0.20829999446868896,0.0,2.8333001136779785,0.0,1.208299994468689,0.0,0.0,4.0416998863220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,14.0,0.541700005531311,14.54170036315918,0.0,0.20829999446868896,0.20829999446868896,3.5,0.541700005531311,4.0416998863220215,0.0,0.20829999446868896,0.20829999446868896,,,,,,,,,,,,,,,,,,,,,1,0,300000.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,20,1993,4,0,0.0,100.0,0.0,1.0,0.0,110063560.0,3532650.0,4.0,251.0,0.0,0.0,0.0,255.0,0.0,,1,0,0,0,1.0,0.0,53290.0,0.0,0.0,53290.0,29177.0,0.0,6668.0,245174.0,0.0,0.0,0.0,0.0,0.0,245174.0,0.0,0.0,100.0,220657.0,0.0,24517.0,0.0,0.0,0.0,0.0,0.0,245174.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,245174.0,0.0,191884.0,,0.0,0.0,1.0,,,29177.0,0.0,0.0,10000.0,0.0,146039.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20022,4,4,4.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,1.0,0.0,0,1,,0.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1,1970,4,0,100.0,0.0,0.0,0.0,1.0,442917.0,0.0,13.0,3.0,0.0,0.0,0.0,16.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
